
 
 #Time = 0.0000000000 
0.517  2.22454773413  
0.519  2.22453160248  
0.521  2.22452680168  
0.523  2.22452842862  
0.525  2.22454238761  
0.527  2.22455698235  
0.529  2.22455814041  
0.531  2.22455243379  
0.533  2.22453762205  
0.535  2.22452211569  
0.537  2.22451704837  
0.539  2.22451668168  
0.541  2.22452258639  
0.543  2.22453435741  
0.545  2.22453725836  
0.547  2.22453536362  
0.549  2.22452860446  
0.551  2.2245182565  
0.553  2.22451431281  
0.555  2.22451394821  
0.557  2.22451650324  
0.559  2.22452494972  
0.561  2.2245304668  
0.563  2.22453089813  
0.565  2.22452916323  
0.567  2.22452465905  
0.569  2.22451946163  
0.571  2.22451584719  
0.573  2.22451385158  
0.575  2.22451377573  
0.577  2.22451572356  
0.579  2.22451681953  
0.581  2.22451580582  
0.583  2.22451061757  
0.585  2.22450133515  
0.587  2.22449301472  
0.589  2.22448906133  
0.591  2.22448804309  
0.593  2.22448972309  
0.595  2.2244973634  
0.597  2.22450903276  
0.599  2.22451400209  
0.601  2.22451589976  
0.603  2.2245169978  
0.605  2.2245171725  
0.607  2.22451584344  
0.609  2.22451404725  
0.611  2.22451394299  
0.613  2.22451546213  
0.615  2.22451919315  
0.617  2.22452452128  
0.619  2.2245287228  
0.621  2.22452985201  
0.623  2.22452974849  
0.625  2.22452880397  
0.627  2.22452671251  
0.629  2.22452365303  
0.631  2.22452068523  
0.633  2.22451919871  
0.635  2.22451927598  
0.637  2.22452016943  
0.639  2.22452041939  
0.641  2.2245194073  
0.643  2.22451728681  
0.645  2.22451641982  
0.647  2.22451659174  
0.649  2.224518094  
0.651  2.22452173864  
0.653  2.22452612453  
0.655  2.22452846362  
0.657  2.22452991406  
0.659  2.2245310634  
0.661  2.22453217133  
0.663  2.22453359824  
0.665  2.22453640268  
0.667  2.22454192571  
0.669  2.22454678525  
0.671  2.22455052868  
0.673  2.22455458219  
0.675  2.22455947457  
0.677  2.22456543121  
0.679  2.22457090552  
0.681  2.22457309864  
0.683  2.2245745425  
0.685  2.2245767947  
0.687  2.22458075089  
0.689  2.22458564544  
0.691  2.2245900694  
0.693  2.22459158285  
0.695  2.22459127931  
0.697  2.22458929897  
0.699  2.22458539369  
0.701  2.22457972796  
0.703  2.2245741429  
0.705  2.2245705839  
0.707  2.22456993288  
0.709  2.22457074846  
0.711  2.22457243113  
0.713  2.22457506836  
0.715  2.22457918917  
0.717  2.22458502153  
0.719  2.22459160119  
0.721  2.22459884159  
0.723  2.22460734332  
0.725  2.22461665884  
0.727  2.22462556138  
0.729  2.22463247471  
0.731  2.22463710211  
0.733  2.22464082356  
0.735  2.224642616  
0.737  2.22464241517  
0.739  2.22464162215  
0.741  2.22464178493  
0.743  2.2246434671  
0.745  2.224643675  
0.747  2.22464145753  
0.749  2.22463401602  
0.751  2.22461811879  
0.753  2.22459039091  
0.755  2.22455526298  
0.757  2.22454443188  
0.759  2.2245476421  
0.761  2.22456470669  
0.763  2.22456987223  
0.765  2.22437233066  
0.767  2.2225562731  
0.769  2.20998463808  
0.771  2.13431179185  
0.773  1.77250162123  
0.775  0.929538580248  
0.777  0.333757756472  
0.779  0.216908522467  
0.781  0.20188921834  
0.783  0.200197799437  
0.785  0.200019961872  
0.787  0.200001973  
0.789  0.200000192332  
0.791  0.200000018579  
0.793  0.200000001784  
0.795  0.200000000171  
0.797  0.200000000016  
0.799  0.200000000002  
0.801  0.2  
0.803  0.2  
0.805  0.2  
0.807  0.2  
0.809  0.2  
0.811  0.2  
0.813  0.2  
0.815  0.2  
0.817  0.2  
0.819  0.2  
0.821  0.2  
0.823  0.2  
0.825  0.2  
0.827  0.2  
0.829  0.2  
0.831  0.2  
0.833  0.2  
0.835  0.2  
0.837  0.2  
0.839  0.2  
0.841  0.2  
0.843  0.2  
0.845  0.2  
0.847  0.2  
0.849  0.2  
0.851  0.2  
0.853  0.2  
0.855  0.2  
0.857  0.2  
0.859  0.2  
0.861  0.2  
0.863  0.2  
0.865  0.2  
0.867  0.2  
0.869  0.2  
0.871  0.2  
0.873  0.2  
0.875  0.2  
0.877  0.2  
0.879  0.2  
0.881  0.2  
0.883  0.2  
0.885  0.2  
0.887  0.2  
0.889  0.2  
0.891  0.2  
0.893  0.2  
0.895  0.2  
0.897  0.2  
0.899  0.2  
0.901  0.2  
0.903  0.2  
0.905  0.2  
0.907  0.2  
0.909  0.2  
0.911  0.2  
0.913  0.2  
0.915  0.2  
0.917  0.2  
0.919  0.2  
0.921  0.2  
0.923  0.2  
0.925  0.2  
0.927  0.2  
0.929  0.2  
0.931  0.2  
0.933  0.2  
0.935  0.2  
0.937  0.2  
0.939  0.2  
0.941  0.2  
0.943  0.2  
0.945  0.2  
0.947  0.2  
0.949  0.2  
0.951  0.2  
0.953  0.2  
0.955  0.2  
0.957  0.2  
0.959  0.2  
0.961  0.2  
0.963  0.2  
0.965  0.2  
0.967  0.2  
0.969  0.2  
0.971  0.2  
0.973  0.2  
0.975  0.2  
0.977  0.2  
0.979  0.2  
0.981  0.2  
0.983  0.2  
0.985  0.2  
0.987  0.2  
0.989  0.2  
0.991  0.2  
0.993  0.2  
0.995  0.2  
0.997  0.2  
0.999  0.2  
1.001  0.2  
1.003  0.2  

 
 #Time = 0.1400000000 
-1.003  10.0  
-1.001  10.0  
-0.999  10.0  
-0.997  10.0  
-0.995  10.0  
-0.993  10.0  
-0.991  10.0  
-0.989  10.0  
-0.987  10.0  
-0.985  10.0  
-0.983  10.0  
-0.981  10.0  
-0.979  10.0  
-0.977  10.0  
-0.975  10.0  
-0.973  10.0  
-0.971  10.0  
-0.969  10.0  
-0.967  10.0  
-0.965  10.0  
-0.963  10.0  
-0.961  10.0  
-0.959  10.0  
-0.957  10.0  
-0.955  10.0  
-0.953  10.0  
-0.951  10.0  
-0.949  10.0  
-0.947  10.0  
-0.945  10.0  
-0.943  10.0  
-0.941  10.0  
-0.939  10.0  
-0.937  10.0  
-0.935  10.0  
-0.933  10.0  
-0.931  10.0  
-0.929  10.0  
-0.927  10.0  
-0.925  10.0  
-0.923  10.0  
-0.921  10.0  
-0.919  10.0  
-0.917  10.0  
-0.915  10.0  
-0.913  10.0  
-0.911  10.0  
-0.909  10.0  
-0.907  10.0  
-0.905  10.0  
-0.903  10.0  
-0.901  10.0  
-0.899  10.0  
-0.897  10.0  
-0.895  10.0  
-0.893  10.0  
-0.891  10.0  
-0.889  10.0  
-0.887  10.0  
-0.885  10.0  
-0.883  10.0  
-0.881  10.0  
-0.879  10.0  
-0.877  10.0  
-0.875  10.0  
-0.873  10.0  
-0.871  10.0  
-0.869  10.0  
-0.867  10.0  
-0.865  10.0  
-0.863  10.0  
-0.861  10.0  
-0.859  10.0  
-0.857  10.0  
-0.855  10.0  
-0.853  10.0  
-0.851  10.0  
-0.849  10.0  
-0.847  10.0  
-0.845  10.0  
-0.843  10.0  
-0.841  10.0  
-0.839  10.0  
-0.837  10.0  
-0.835  10.0  
-0.833  10.0  
-0.831  10.0  
-0.829  10.0  
-0.827  10.0  
-0.825  10.0  
-0.823  10.0  
-0.821  10.0  
-0.819  10.0  
-0.817  10.0  
-0.815  10.0  
-0.813  10.0  
-0.811  10.0  
-0.809  10.0  
-0.807  10.0  
-0.805  10.0  
-0.803  10.0  
-0.801  10.0  
-0.799  9.99999999999  
-0.797  9.99999999999  
-0.795  9.99999999998  
-0.793  9.99999999996  
-0.791  9.99999999993  
-0.789  9.99999999988  
-0.787  9.9999999998  
-0.785  9.99999999965  
-0.783  9.9999999994  
-0.781  9.99999999896  
-0.779  9.99999999822  
-0.777  9.99999999697  
-0.775  9.99999999487  
-0.773  9.99999999136  
-0.771  9.99999998553  
-0.769  9.9999999759  
-0.767  9.99999996008  
-0.765  9.99999993424  
-0.763  9.99999989228  
-0.761  9.99999982456  
-0.759  9.99999971592  
-0.757  9.9999995427  
-0.755  9.99999926823  
-0.753  9.99999883607  
-0.751  9.99999816001  
-0.749  9.99999710932  
-0.747  9.99999548724  
-0.745  9.99999300003  
-0.743  9.99998921264  
-0.741  9.99998348608  
-0.739  9.99997488984  
-0.737  9.99996208097  
-0.735  9.99994313894  
-0.733  9.99991534349  
-0.731  9.99987487991  
-0.729  9.99981645422  
-0.727  9.99973279952  
-0.725  9.99961405489  
-0.723  9.99944700119  
-0.721  9.99921414421  
-0.719  9.99889264741  
-0.717  9.99845313419  
-0.715  9.99785840474  
-0.713  9.99706214505  
-0.711  9.99600774467  
-0.709  9.99462738077  
-0.707  9.99284156458  
-0.705  9.99055937138  
-0.703  9.98767957754  
-0.701  9.98409289402  
-0.699  9.97968540803  
-0.697  9.97434321793  
-0.695  9.96795808083  
-0.693  9.96043370647  
-0.691  9.95169215833  
-0.689  9.94167970208  
-0.687  9.93037140946  
-0.685  9.9177739039  
-0.683  9.90392581917  
-0.681  9.88889580527  
-0.679  9.87277819906  
-0.677  9.8556867156  
-0.675  9.83774664046  
-0.673  9.81908595531  
-0.671  9.79982555395  
-0.669  9.7800681384  
-0.667  9.75988399422  
-0.665  9.73929005056  
-0.663  9.71851986871  
-0.661  9.69797960325  
-0.659  9.67769748598  
-0.657  9.65762869408  
-0.655  9.6377380337  
-0.653  9.61799781349  
-0.651  9.59838612696  
-0.649  9.57888541719  
-0.647  9.55948137375  
-0.645  9.5401622361  
-0.643  9.52091835877  
-0.641  9.50174185064  
-0.639  9.48262617929  
-0.637  9.46356580054  
-0.635  9.444555941  
-0.633  9.42559254942  
-0.631  9.40667228694  
-0.629  9.38779241896  
-0.627  9.36895060667  
-0.625  9.3501447255  
-0.623  9.33137282054  
-0.621  9.31263317404  
-0.619  9.29392436272  
-0.617  9.27524522015  
-0.615  9.25659473389  
-0.613  9.23797196951  
-0.611  9.21937607187  
-0.609  9.20080630707  
-0.607  9.18226207115  
-0.605  9.16374283688  
-0.603  9.14524808382  
-0.601  9.12677727963  
-0.599  9.10832992732  
-0.597  9.08990562586  
-0.595  9.07150408238  
-0.593  9.05312506962  
-0.591  9.03476837453  
-0.589  9.01643377808  
-0.587  8.99812106115  
-0.585  8.979830008  
-0.583  8.96156040082  
-0.581  8.94331202628  
-0.579  8.92508470515  
-0.577  8.90687831989  
-0.575  8.88869280443  
-0.573  8.87052809652  
-0.571  8.85238409691  
-0.569  8.83426067726  
-0.567  8.81615772706  
-0.565  8.79807518519  
-0.563  8.78001301653  
-0.561  8.76197115426  
-0.559  8.74394947057  
-0.557  8.72594781482  
-0.555  8.70796609086  
-0.553  8.69000430275  
-0.551  8.67206252413  
-0.549  8.65414081522  
-0.547  8.63623915592  
-0.545  8.61835744422  
-0.543  8.60049554936  
-0.541  8.58265336842  
-0.539  8.56483084606  
-0.537  8.5470279604  
-0.535  8.52924470461  
-0.533  8.5114810843  
-0.531  8.49373712189  
-0.529  8.47601284768  
-0.527  8.45830827281  
-0.525  8.44062336236  
-0.523  8.42295803184  
-0.521  8.40531217337  
-0.519  8.38768569705  
-0.517  8.370078565  
-0.515  8.35249080234  
-0.513  8.33492248063  
-0.511  8.31737367932  
-0.509  8.29984443976  
-0.507  8.28233473407  
-0.505  8.26484446905  
-0.503  8.24737352742  
-0.501  8.22992182285  
-0.499  8.21248933283  
-0.497  8.19507608877  
-0.495  8.17768213611  
-0.493  8.16030749956  
-0.491  8.14295217854  
-0.489  8.12561616646  
-0.487  8.10829946427  
-0.485  8.09100206829  
-0.483  8.07372394337  
-0.481  8.05646501324  
-0.479  8.03922518806  
-0.477  8.02200441488  
-0.475  8.00480271274  
-0.473  7.98762016384  
-0.471  7.97045686536  
-0.469  7.95331287481  
-0.467  7.9361881816  
-0.465  7.9190827146  
-0.463  7.90199637223  
-0.461  7.88492905539  
-0.459  7.86788069257  
-0.457  7.85085125604  
-0.455  7.83384076948  
-0.453  7.81684930315  
-0.451  7.79987695274  
-0.449  7.78292380385  
-0.447  7.76598989331  
-0.445  7.74907518306  
-0.443  7.7321795608  
-0.441  7.71530287397  
-0.439  7.69844499041  
-0.437  7.68160586232  
-0.435  7.66478555906  
-0.433  7.64798424104  
-0.431  7.63120207746  
-0.429  7.61443914932  
-0.427  7.59769539797  
-0.425  7.58097065606  
-0.423  7.56426474345  
-0.421  7.54757756375  
-0.419  7.53090913706  
-0.417  7.51425955348  
-0.415  7.49762889274  
-0.413  7.48101717674  
-0.411  7.4644243879  
-0.409  7.44785052551  
-0.407  7.43129563815  
-0.405  7.41475979249  
-0.403  7.39824299796  
-0.401  7.38174515236  
-0.399  7.36526606512  
-0.397  7.34880555737  
-0.395  7.33236357661  
-0.393  7.31594024528  
-0.391  7.29953580371  
-0.389  7.28315047768  
-0.387  7.2667843507  
-0.385  7.25043731767  
-0.383  7.23410914364  
-0.381  7.21779958642  
-0.379  7.20150850749  
-0.377  7.18523591296  
-0.375  7.16898191818  
-0.373  7.15274667591  
-0.371  7.1365303182  
-0.369  7.12033293977  
-0.367  7.1041546074  
-0.365  7.08799534632  
-0.363  7.07185508541  
-0.361  7.05573362062  
-0.359  7.0396306733  
-0.357  7.02354603238  
-0.355  7.00747967861  
-0.353  6.99143179658  
-0.351  6.97540266943  
-0.349  6.9593925431  
-0.347  6.94340154667  
-0.345  6.92742977827  
-0.343  6.91147703899  
-0.341  6.89554279234  
-0.339  6.87962685916  
-0.337  6.86372923111  
-0.335  6.84784999732  
-0.333  6.83198929953  
-0.331  6.81614730822  
-0.329  6.80032418558  
-0.327  6.78452004147  
-0.325  6.76873492971  
-0.323  6.7529689193  
-0.321  6.73722174853  
-0.319  6.72149301407  
-0.317  6.7057824818  
-0.315  6.69009008783  
-0.313  6.67441595299  
-0.311  6.6587603172  
-0.309  6.64312342765  
-0.307  6.62750547323  
-0.305  6.61190662777  
-0.303  6.59632704574  
-0.301  6.58076663338  
-0.299  6.56522441492  
-0.297  6.54970018051  
-0.295  6.53419404754  
-0.293  6.5187062416  
-0.291  6.5032369957  
-0.289  6.48778648661  
-0.287  6.47235482948  
-0.285  6.45694210607  
-0.283  6.4415484085  
-0.281  6.42617380361  
-0.279  6.41081779355  
-0.277  6.39548000061  
-0.275  6.38016030623  
-0.273  6.36485872281  
-0.271  6.34957538169  
-0.269  6.33431047917  
-0.267  6.31906421556  
-0.265  6.30383677274  
-0.263  6.28862830986  
-0.261  6.27343907799  
-0.259  6.25826931072  
-0.257  6.24311815828  
-0.255  6.22798473433  
-0.253  6.2128690701  
-0.251  6.19777141094  
-0.249  6.18269206979  
-0.247  6.16763132907  
-0.245  6.15258940098  
-0.243  6.13756650508  
-0.241  6.12256286353  
-0.239  6.10757854338  
-0.237  6.09261241984  
-0.235  6.07766414117  
-0.233  6.06273387194  
-0.231  6.04782182464  
-0.229  6.0329281896  
-0.227  6.01805311507  
-0.225  6.00319671056  
-0.223  5.98835906697  
-0.221  5.97354030494  
-0.219  5.95874060383  
-0.217  5.94396011518  
-0.215  5.92919819555  
-0.213  5.9144542047  
-0.211  5.89972809555  
-0.209  5.8850199659  
-0.207  5.87032999542  
-0.205  5.85565839798  
-0.203  5.84100537613  
-0.201  5.82637110802  
-0.199  5.81175579562  
-0.197  5.79715974294  
-0.195  5.78258319998  
-0.193  5.76802519848  
-0.191  5.75348481289  
-0.189  5.7389621376  
-0.187  5.72445742225  
-0.185  5.70997093342  
-0.183  5.69550290774  
-0.181  5.68105353968  
-0.179  5.66662299718  
-0.177  5.65221159088  
-0.175  5.63781958823  
-0.173  5.62344688089  
-0.171  5.60909207713  
-0.169  5.59475488274  
-0.167  5.58043546471  
-0.165  5.56613403793  
-0.163  5.55185082291  
-0.161  5.53758602467  
-0.159  5.52333982788  
-0.157  5.5091124117  
-0.155  5.49490409311  
-0.153  5.48071525177  
-0.151  5.46654610346  
-0.149  5.45239518803  
-0.147  5.43826161914  
-0.145  5.42414558726  
-0.143  5.41004738848  
-0.141  5.39596731194  
-0.139  5.38190560929  
-0.137  5.36786249293  
-0.135  5.35383816033  
-0.133  5.33983297637  
-0.131  5.32584730288  
-0.129  5.31188119813  
-0.127  5.29793302613  
-0.125  5.28400222132  
-0.123  5.27008902711  
-0.121  5.25619373228  
-0.119  5.2423166039  
-0.117  5.22845787196  
-0.115  5.21461774006  
-0.113  5.20079643308  
-0.111  5.18699438876  
-0.109  5.17321198278  
-0.107  5.15944905535  
-0.105  5.14570375165  
-0.103  5.13197572417  
-0.101  5.11826526201  
-0.099  5.10457266708  
-0.097  5.09089820911  
-0.095  5.07724211908  
-0.093  5.06360460438  
-0.091  5.04998589375  
-0.089  5.03638643135  
-0.087  5.02280661908  
-0.085  5.00924640454  
-0.083  4.99570391938  
-0.081  4.9821787055  
-0.079  4.96867105262  
-0.077  4.95518125637  
-0.075  4.94170958088  
-0.073  4.92825626231  
-0.071  4.91482152474  
-0.069  4.9014056152  
-0.067  4.88800901011  
-0.065  4.87463216229  
-0.063  4.86127504161  
-0.061  4.84793561297  
-0.059  4.83461332786  
-0.057  4.82130848022  
-0.055  4.80802139041  
-0.053  4.79475236274  
-0.051  4.78150168243  
-0.049  4.7682696264  
-0.047  4.75505648734  
-0.045  4.74186280566  
-0.043  4.72868909735  
-0.041  4.7155352782  
-0.039  4.70239903028  
-0.037  4.68927982996  
-0.035  4.67617805333  
-0.033  4.66309408987  
-0.031  4.65002829065  
-0.029  4.6369809614  
-0.027  4.62395237494  
-0.025  4.61094282981  
-0.023  4.59795282688  
-0.021  4.58498279185  
-0.019  4.57203192441  
-0.017  4.55909842978  
-0.015  4.54618228721  
-0.013  4.53328379497  
-0.011  4.52040326061  
-0.009  4.5075409802  
-0.007  4.49469723072  
-0.005  4.48187227547  
-0.003  4.46906644162  
-0.001  4.45628030143  
0.001  4.44351434175  
0.003  4.43076772269  
0.005  4.41803828288  
0.007  4.40532592703  
0.009  4.39263098517  
0.011  4.37995380534  
0.013  4.36729472324  
0.015  4.35465404494  
0.017  4.34203205693  
0.019  4.32942906953  
0.021  4.31684566918  
0.023  4.30428244862  
0.025  4.29173933952  
0.027  4.27921375289  
0.029  4.2667049946  
0.031  4.25421347343  
0.033  4.24173960996  
0.035  4.22928376782  
0.037  4.21684625659  
0.039  4.20442735852  
0.041  4.19202738217  
0.043  4.17964690791  
0.045  4.16728658121  
0.047  4.15494657473  
0.049  4.14262438892  
0.051  4.13031889769  
0.053  4.11803045503  
0.055  4.105759462  
0.057  4.09350627204  
0.059  4.08127120776  
0.061  4.06905457848  
0.063  4.05685671379  
0.065  4.04467816995  
0.067  4.0325198239  
0.069  4.02038234021  
0.071  4.00826402376  
0.073  3.99616201319  
0.075  3.98407649761  
0.077  3.97200806327  
0.079  3.95995720453  
0.081  3.94792432634  
0.083  3.93590978214  
0.085  3.92391392118  
0.087  3.91193728961  
0.089  3.89998074116  
0.091  3.88804492734  
0.093  3.87612829022  
0.095  3.86422812625  
0.097  3.85234462176  
0.099  3.84047833067  
0.101  3.82862970996  
0.103  3.81679915019  
0.105  3.80498702891  
0.107  3.79319374459  
0.109  3.78141996938  
0.111  3.769666586  
0.113  3.75793408561  
0.115  3.7462198451  
0.117  3.73452194008  
0.119  3.72284075835  
0.121  3.71117681909  
0.123  3.69953059622  
0.125  3.68790255544  
0.127  3.67629317778  
0.129  3.66470296611  
0.131  3.65313276315  
0.133  3.64158349078  
0.135  3.63005503865  
0.137  3.61854371731  
0.139  3.60704854908  
0.141  3.59557017975  
0.143  3.58410929743  
0.145  3.57266652085  
0.147  3.56124241487  
0.149  3.54983750901  
0.151  3.5384526363  
0.153  3.52708873797  
0.155  3.51574568757  
0.157  3.50441975421  
0.159  3.49311000139  
0.161  3.48181705736  
0.163  3.4705415961  
0.165  3.45928428941  
0.167  3.44804583708  
0.169  3.43682695142  
0.171  3.42562860228  
0.173  3.41445199823  
0.175  3.40329735927  
0.177  3.39216039345  
0.179  3.38103939179  
0.181  3.36993484743  
0.183  3.3588474483  
0.185  3.34777800067  
0.187  3.33672739126  
0.189  3.32569654663  
0.191  3.31468638312  
0.193  3.30369824662  
0.195  3.29273355245  
0.197  3.28179009446  
0.199  3.27086267642  
0.201  3.25995088276  
0.203  3.24905539236  
0.205  3.23817705104  
0.207  3.22731684518  
0.209  3.21647587413  
0.211  3.20565529818  
0.213  3.19485628932  
0.215  3.18408056449  
0.217  3.17332992762  
0.219  3.16260210933  
0.221  3.15189007581  
0.223  3.14119284844  
0.225  3.13051113391  
0.227  3.11984591688  
0.229  3.10919833588  
0.231  3.09856962711  
0.233  3.08796115881  
0.235  3.07737444387  
0.237  3.06681139311  
0.239  3.05627463148  
0.241  3.0457658238  
0.243  3.03527739071  
0.245  3.02480301245  
0.247  3.01434252432  
0.249  3.00389649117  
0.251  2.99346610075  
0.253  2.98305313344  
0.255  2.97265945234  
0.257  2.96228660535  
0.259  2.95193611908  
0.261  2.94161108712  
0.263  2.93131518311  
0.265  2.92104762568  
0.267  2.91079132662  
0.269  2.90054001766  
0.271  2.89029744201  
0.273  2.8800668396  
0.275  2.86984981085  
0.277  2.85964723426  
0.279  2.84946053962  
0.281  2.83929288253  
0.283  2.82914996794  
0.285  2.81903767496  
0.287  2.80895667852  
0.289  2.79888810671  
0.291  2.78882312927  
0.293  2.77876512967  
0.295  2.7687174426  
0.297  2.75868264481  
0.299  2.74866280315  
0.301  2.73866010746  
0.303  2.72867888285  
0.305  2.71872583963  
0.307  2.70880586085  
0.309  2.69890979539  
0.311  2.68901710337  
0.313  2.67912786967  
0.315  2.66924644436  
0.317  2.65937651493  
0.319  2.64952008392  
0.321  2.63967870279  
0.323  2.62985628336  
0.325  2.62005882805  
0.327  2.6102899511  
0.329  2.60054259533  
0.331  2.59079669177  
0.333  2.58104911517  
0.335  2.57130654229  
0.337  2.56157231264  
0.339  2.55184882227  
0.341  2.54213938269  
0.343  2.53245078562  
